customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C02106,F1rstName24,LastName62,user2106@example.com,N/A,,,47,Medium,92,New,DESKTOP,single,2024-12-09 02:37:15,2024-05-05 14:09:08,0
C02107,FirstN@me225,LASTNAME116,user2107@example.com,,Fem@le,ibadan,,High,18,Returning,Mobile,,2024-10-12 22:23:12,2024-05-18 21:16:57,0
C02108,FirstName213,LastName257,user2108@ex@mple.com,N/A,Fem@le,,21,,95,regular,Desktop,,2024-08-01 00:53:15,2024-12-19 20:49:30,0
C02109,FirstName128,LastName284,,,FEMALE,Abuj@,35,,,REGULAR,Mobile,,2024-07-27 05:36:52,2024-07-23 00:52:23,0
C02110,F1rstName199,LastName108,USER2110@EXAMPLE.COM,,female,,61,,26,Regular,Mobile,SINGLE,2024-11-15 11:30:34,2024-02-02 15:56:07,0
C02111,FirstName208,LastNam3168,user2111@example.com,N/A,Female,kano,,Medium,70,NEW,Mobile,,2024-09-05 11:17:16,2024-09-05 11:17:16,0
C02112,F1rstName166,LastName24,user2112@example.com,,,LAGOS,,Low,78,New,Mobile,SINGLE,2024-11-03 03:03:49,2024-06-23 01:30:33,0
C02113,FirstName43,LASTNAME47,USER2113@EXAMPLE.COM,8033613586,Fem@le,,,High,94,Returning,TABLET,,2024-03-14 22:31:13,2024-09-20 16:51:10,1
C02114,FirstNam345,L@stN@me160,USER2114@EXAMPLE.COM,,,Abuj@,,Medium,,,tablet,married,2024-03-13 18:50:03,2024-12-06 11:02:47,0
C02115,FirstName90,LASTNAME204,user2115@example.com,8090816984,Male,,,Low,,REGULAR,desktop,,2024-05-08 03:08:33,2024-02-07 10:11:56,0
C02116,firstname70,LastName17,user2116@example.com,8020699730,FEMALE,,,,69,new,Desktop,Married,2024-12-29 22:51:03,2024-11-07 16:13:07,0
C02117,FirstName50,LASTNAME298,user2117@ex@mple.com,8020793726,Female,Enugu,,Medium,,,Mobile,,2024-07-03 16:34:25,2024-04-15 13:45:22,0
C02118,FirstName185,lastname276,,,male,Lagos,,,,,Desktop,Married,2024-12-15 23:24:20,2024-11-18 12:27:23,0
C02119,FirstName170,L@stN@me269,user2119@example.com,,FEMALE,Kano,,Medium,,VIP,Tablet,SINGLE,2024-04-25 08:34:33,2024-10-26 20:48:59,1
C02120,FirstNam31,LastName142,USER2120@EXAMPLE.COM,N/A,Male,LAGOS,,Low,77,New,,Single,2024-12-17 20:50:33,2024-01-29 17:05:46,1
C02121,FirstNam347,LastName209,user2121@example.com,8017025058,female,,,Medium,,,DESKTOP,,2024-12-22 21:30:28,2024-10-22 01:30:42,0
C02122,FirstNam335,LastNam3157,user2122@example.com,,Female,Abuj@,,Medium,97,VIP,Desktop,,2024-10-10 12:51:51,2024-02-01 02:26:36,0
C02123,FirstName41,LastName23,user2123@example.com,N/A,Female,,,Medium,42,Regular,,Single,2024-08-21 16:40:55,2024-08-21 16:40:55,0
C02124,FirstName176,lastname52,user2124@example.com,,Female,,36,Medium,66,RETURNING,T@blet,,2024-10-19 08:43:46,2024-12-07 04:41:53,0
C02125,FirstN@me52,LastName216,,,MALE,Abuja,,,53,REGULAR,DESKTOP,Married,2024-05-14 15:23:58,2024-03-28 16:08:42,0
C02126,FIRSTNAME261,L@stN@me235,USER2126@EXAMPLE.COM,N/A,FEMALE,Kano,45,,,,Tablet,Single,2024-01-01 04:56:11,2024-02-14 05:46:52,0
C02127,F1rstName168,lastname89,user2127@example.com,8060071520,MALE,Enugu,,High,97,New,Desktop,Married,2024-07-04 23:51:31,2024-07-04 23:51:31,0
C02128,FirstName169,LASTNAME102,user2128@example.com,N/A,Male,,29,Low,,Regul@r,,Single,2024-03-31 00:43:14,2024-08-12 06:20:19,0
C02129,firstname90,LastNam3161,,,male,kano,26,High,13,VIP,TABLET,Single,2024-11-25 00:11:36,2024-11-25 00:11:36,1
C02130,FIRSTNAME105,LastName111,,,Male,lagos,30,Low,1,NEW,TABLET,Single,2024-08-31 01:35:27,2024-01-08 00:21:28,0
C02131,FirstName288,LastName76,user2131@example.com,8052881940,Female,,69,,,Regul@r,T@blet,M@rried,2024-08-01 04:37:48,2024-02-01 08:16:20,0
C02132,FIRSTNAME235,LASTNAME241,user2132@example.com,,Male,ibadan,24,Medium,,,Desktop,Married,2024-11-22 12:48:47,2024-09-09 19:03:19,0
C02133,FirstName214,L@stN@me167,user2133@ex@mple.com,,,Kano,51,Low,58,,Mobile,Married,2024-07-06 08:22:03,2024-07-15 04:14:38,0
C02134,FirstN@me215,LastName12,USER2134@EXAMPLE.COM,N/A,,LAGOS,,Medium,,VIP,DESKTOP,,2024-08-10 00:20:24,2024-03-14 05:00:41,0
C02135,FirstName243,LastName216,,,Male,ENUGU,58,,66,REGULAR,Mobile,,2024-07-19 16:07:08,2024-07-04 01:13:04,0
C02136,FirstName257,LastName276,,,male,Kano,,High,23,VIP,Tablet,SINGLE,2024-03-31 21:00:14,2024-06-17 07:31:27,0
C02137,FirstName148,LastNam3186,user2137@ex@mple.com,N/A,Male,Ibadan,62,Medium,,New,Mobile,M@rried,2024-01-25 06:47:49,2024-12-04 04:32:29,0
C02138,FIRSTNAME279,lastname189,user2138@ex@mple.com,,Male,Abuja,70,Medium,,VIP,,,2024-02-04 18:04:11,2024-06-28 17:04:50,1
C02139,F1rstName293,LastName192,user2139@example.com,N/A,Female,Abuja,,Medium,46,regular,MOBILE,Single,2024-04-21 10:59:19,2024-01-15 18:41:59,0
C02140,FirstName86,LastName222,user2140@example.com,,MALE,Kano,29,Medium,77,,tablet,Married,2024-06-28 08:23:41,2024-06-28 08:23:41,0
C02141,FirstName72,LastName77,user2141@example.com,,FEMALE,ibadan,,Low,,returning,Tablet,M@rried,2024-12-30 20:05:14,2024-01-15 14:57:20,0
C02142,FirstN@me140,LASTNAME113,user2142@example.com,,Female,Abuja,,High,10,regular,tablet,,2024-07-28 05:29:56,2024-02-28 08:22:35,0
C02143,FirstName170,lastname214,user2143@example.com,,Male,,49,High,,Regular,Desktop,,2024-12-06 22:58:26,2024-06-21 06:07:45,0
C02144,FirstName107,LASTNAME168,user2144@ex@mple.com,8072410278,,,,High,33,VIP,,,2024-06-01 21:42:02,2024-02-15 04:56:06,0
C02145,FirstNam3133,L@stN@me259,user2145@example.com,8079959995,MALE,Lagos,,,8,returning,,,2024-04-08 21:12:13,2024-02-26 16:50:33,0
C02146,FirstName149,L@stN@me261,user2146@example.com,,male,,21,Low,,New,Desktop,,2024-01-15 06:52:26,2024-07-12 16:18:55,0
C02147,firstname128,LastName156,,8020210865,female,,20,Medium,,VIP,,Married,2024-09-17 07:19:36,2024-01-03 10:26:24,0
C02148,FirstN@me281,LastName253,user2148@ex@mple.com,8014363863,Male,Enugu,63,Medium,71,VIP,Desktop,Married,2024-08-06 09:17:38,2024-08-06 09:17:38,1
C02149,FirstNam339,LastName119,user2149@example.com,,female,K@no,,Medium,,New,Mobile,,2024-12-12 12:41:37,2024-10-03 12:04:46,0
C02150,F1rstName285,LASTNAME49,user2150@example.com,N/A,,KANO,,,36,,,,2024-05-24 09:05:28,2024-10-17 04:23:40,1
C02151,FirstName287,LastName84,user2151@example.com,,,Kano,69,Medium,,VIP,desktop,,2024-03-06 17:55:20,2024-03-06 17:55:20,0
C02152,FirstN@me286,LastName297,user2152@ex@mple.com,,Fem@le,,65,Medium,57,Regular,Desktop,,2024-09-24 14:32:14,2024-06-06 03:59:11,1
C02153,FirstName46,LastName111,USER2153@EXAMPLE.COM,8022517315,MALE,,33,,,Returning,Mobile,married,2024-03-05 15:15:43,2024-09-29 22:55:54,0
C02154,FirstName291,LastName43,,,MALE,,,Low,18,VIP,DESKTOP,,2024-08-09 21:43:03,2024-08-09 21:43:03,1
C02155,FirstName15,LASTNAME126,,N/A,MALE,Lagos,,Medium,,VIP,Desktop,Married,2024-12-08 16:44:03,2024-11-18 21:44:54,0
C02156,FirstName263,LastName38,,N/A,MALE,Ibadan,,Medium,71,regular,Desktop,single,2024-05-11 20:53:46,2024-10-05 14:11:17,0
C02157,FirstName237,LASTNAME208,user2157@example.com,N/A,Fem@le,Abuj@,52,Low,,Returning,,Married,2024-07-15 06:10:43,2024-07-15 06:10:43,1
C02158,FirstName55,LastName158,USER2158@EXAMPLE.COM,,Fem@le,Abuj@,,Low,40,vip,Desktop,,2024-06-04 17:40:02,2024-06-21 02:22:10,1
C02159,FirstNam3205,LastName180,user2159@example.com,N/A,M@le,KANO,,Low,52,new,Desktop,Married,2024-06-17 21:15:35,2024-06-17 21:15:35,0
C02160,FirstName217,LastName96,user2160@example.com,8096782928,Female,Ibadan,61,Medium,5,Returning,Desktop,Married,2024-09-15 12:45:43,2024-07-13 15:33:39,1
C02161,firstname116,LastName263,USER2161@EXAMPLE.COM,,Fem@le,,68,,60,Regular,MOBILE,,2024-09-18 09:41:32,2024-10-07 11:34:54,0
C02162,FirstName238,LastName87,USER2162@EXAMPLE.COM,N/A,,Ibadan,51,Medium,,,T@blet,SINGLE,2024-02-16 18:11:58,2024-10-28 01:49:52,0
C02163,FirstN@me221,LastName42,user2163@example.com,N/A,M@le,IBADAN,,Medium,,Returning,Mobile,,2024-06-29 11:06:58,2024-11-18 05:23:22,0
C02164,FirstName39,LastName111,user2164@example.com,,Female,Kano,59,Medium,17,,Desktop,,2024-08-19 06:33:34,2024-11-08 17:00:54,0
C02165,FirstN@me104,LastName149,user2165@example.com,,M@le,Ib@d@n,,,,Returning,mobile,SINGLE,2024-04-12 17:39:21,2024-07-24 04:21:34,0
C02166,FirstName289,LastName242,user2166@example.com,N/A,M@le,,26,,,New,tablet,,2024-07-12 05:33:22,2024-07-20 17:55:32,0
C02167,FirstName75,LastName7,user2167@example.com,,,Enugu,,,59,REGULAR,TABLET,,2024-04-16 02:20:49,2024-05-18 11:22:35,0
C02168,FirstNam3123,LastName216,user2168@ex@mple.com,,Male,,56,,,,mobile,,2024-01-06 15:02:18,2024-02-02 03:55:45,1
C02169,FirstName135,LASTNAME162,user2169@example.com,,Male,,66,High,81,Returning,T@blet,Single,2024-10-13 19:44:37,2024-09-06 09:39:01,0
C02170,FIRSTNAME1,LASTNAME139,user2170@example.com,N/A,MALE,Enugu,,Medium,,regular,T@blet,,2024-11-01 20:49:45,2024-10-02 11:30:01,0
C02171,FirstName85,L@stN@me87,user2171@example.com,,MALE,Ib@d@n,31,High,58,Regular,T@blet,,2024-05-31 14:17:04,2024-05-31 14:17:04,1
C02172,FirstN@me54,LASTNAME273,,N/A,male,,,High,45,VIP,TABLET,SINGLE,2024-05-14 13:05:59,2024-12-28 21:38:34,0
C02173,FirstName10,LASTNAME235,user2173@example.com,N/A,Male,Lagos,37,Medium,,Returning,Desktop,M@rried,2024-04-03 05:33:31,2024-03-19 08:50:01,1
C02174,FirstName120,LastNam398,user2174@ex@mple.com,N/A,Female,,47,Low,,Returning,,,2024-08-17 08:36:37,2024-08-17 08:36:37,1
C02175,FirstName238,LastName134,user2175@example.com,,male,Ibadan,27,,,VIP,Desktop,Married,2024-05-12 09:50:18,2024-09-11 04:07:44,1
C02176,FirstName190,LastName214,user2176@example.com,,Female,L@gos,,High,,Regular,DESKTOP,Married,2024-01-15 09:01:42,2024-03-10 04:31:44,0
C02177,firstname22,LastName42,user2177@example.com,,MALE,Ibadan,,,13,New,MOBILE,,2024-03-11 12:07:26,2024-05-22 04:38:40,0
C02178,FirstN@me198,LastNam317,USER2178@EXAMPLE.COM,,,Abuja,42,Medium,22,RETURNING,Desktop,single,2024-02-14 17:50:40,2024-02-14 17:50:40,0
C02179,FirstName105,LASTNAME266,user2179@example.com,8088439991,Fem@le,,,,83,New,Mobile,,2024-11-16 23:18:03,2024-12-17 13:20:58,0
C02180,FirstName183,L@stN@me276,user2180@example.com,,FEMALE,kano,,Medium,2,RETURNING,TABLET,married,2024-11-19 19:03:26,2024-10-25 14:38:41,1
C02181,FirstName58,LastNam3290,user2181@example.com,8091197227,male,Abuja,58,High,87,Regular,,Married,2024-12-17 04:57:19,2024-04-30 11:40:37,0
C02182,FirstName139,LastName122,USER2182@EXAMPLE.COM,N/A,female,Abuj@,45,Low,,New,Desktop,,2024-03-23 08:36:59,2024-06-01 01:57:55,0
C02183,FirstNam3168,L@stN@me209,user2183@example.com,,Male,enugu,58,Low,,VIP,Desktop,,2024-11-04 11:41:42,2024-06-15 21:47:14,1
C02184,FIRSTNAME278,LastNam3149,user2184@ex@mple.com,,female,Abuj@,,Medium,,VIP,Mobile,,2024-11-03 01:47:19,2024-11-03 01:47:19,0
C02185,FirstName58,LASTNAME242,user2185@ex@mple.com,8030555739,FEMALE,Ibadan,,Low,,,Tablet,Married,2024-09-22 10:47:05,2024-09-22 10:47:05,1
C02186,F1rstName102,LastName83,user2186@example.com,,Female,Ibadan,19,Medium,36,Regul@r,Mobile,,2024-10-05 04:53:23,2024-03-07 19:23:54,1
C02187,F1rstName259,LastNam3157,,N/A,Female,,,Medium,56,Regul@r,tablet,,2024-08-26 17:28:01,2024-01-31 17:25:49,0
C02188,F1rstName208,LastName36,user2188@example.com,8062829462,Male,Enugu,,Low,,VIP,Desktop,SINGLE,2024-02-03 17:39:34,2024-10-21 19:07:28,0
C02189,FirstName156,L@stN@me114,,,,enugu,59,High,23,Returning,T@blet,Single,2024-10-22 12:11:19,2024-10-22 12:11:19,0
C02190,FirstName289,LastName263,,,,ibadan,,,41,Regular,Desktop,,2024-07-01 14:26:48,2024-12-19 00:38:03,0
C02191,firstname261,lastname49,user2191@example.com,8041975637,Female,,,High,,Returning,Desktop,,2024-08-17 17:35:43,2024-09-22 23:25:38,0
C02192,FirstName286,LASTNAME117,user2192@example.com,8089298225,M@le,Enugu,,High,,VIP,Desktop,,2024-12-20 05:44:14,2024-09-28 01:46:03,0
C02193,FirstName111,LastName13,user2193@example.com,,Fem@le,Kano,,Medium,99,VIP,desktop,,2024-07-10 08:35:41,2024-03-16 23:56:00,0
C02194,FirstNam3181,LastNam3239,,8010903558,Male,Ib@d@n,,Medium,77,VIP,Desktop,,2024-03-23 04:36:35,2024-06-12 13:09:07,0
C02195,FirstName299,LastName286,user2195@example.com,8086173514,Male,Kano,40,High,100,REGULAR,Mobile,,2024-05-10 20:46:50,2024-12-18 18:06:09,1
C02196,FIRSTNAME26,LastName137,user2196@example.com,N/A,Female,,,High,,Regular,Desktop,,2024-03-13 03:02:32,2024-10-10 15:28:13,1
C02197,FirstName143,LastName96,user2197@ex@mple.com,8064230549,FEMALE,,61,High,,,Desktop,single,2024-08-20 14:39:36,2024-01-19 19:02:44,0
C02198,FIRSTNAME294,LastNam3191,user2198@example.com,N/A,Fem@le,LAGOS,,Low,96,Returning,tablet,Married,2024-08-17 03:01:41,2024-08-03 12:54:21,0
C02199,F1rstName112,LastName81,USER2199@EXAMPLE.COM,N/A,MALE,Ib@d@n,67,,,,mobile,married,2024-07-14 09:21:16,2024-06-09 03:27:37,1
C02200,FirstN@me182,LastName145,user2200@example.com,,MALE,Abuja,,Low,57,new,,,2024-12-08 23:55:40,2024-01-03 18:45:53,0
C02201,FirstName42,lastname140,,,,,,,,NEW,Desktop,Single,2024-06-27 03:04:40,2024-01-31 20:09:05,0
C02202,FirstNam356,LastName80,user2202@example.com,8030825663,FEMALE,,,Low,,REGULAR,Mobile,,2024-05-22 03:11:10,2024-01-21 00:51:35,0
C02203,FirstName142,LASTNAME212,user2203@example.com,,Fem@le,Ibadan,66,High,,VIP,,,2024-08-02 06:05:04,2024-12-22 13:43:40,0
C02204,FirstName164,LastName45,USER2204@EXAMPLE.COM,,Female,K@no,,High,,VIP,,married,2024-02-15 16:24:56,2024-05-06 01:12:03,0
C02205,FIRSTNAME21,LASTNAME214,user2205@example.com,8048217198,Female,,,,,New,mobile,,2024-05-25 18:16:05,2024-10-03 21:35:03,0
C02206,FirstN@me4,LastName54,user2206@example.com,8071522888,Fem@le,abuja,,Low,13,Returning,Desktop,Single,2024-04-17 11:36:13,2024-09-23 00:24:10,0
C02207,FirstNam390,LastName47,user2207@example.com,8056459234,,Lagos,49,High,67,Regular,Desktop,SINGLE,2024-04-27 16:45:28,2024-12-21 23:49:41,1
C02208,FirstName290,LastName133,user2208@example.com,,Female,Abuj@,,High,94,Returning,Mobile,Married,2024-07-21 04:31:24,2024-07-21 04:31:24,0
C02209,FirstName158,LastName248,USER2209@EXAMPLE.COM,,Female,,,Low,,Returning,,Single,2024-01-21 23:29:32,2024-01-11 03:07:43,0
C02210,FirstName299,L@stN@me189,user2210@ex@mple.com,,Male,,,Medium,22,New,Desktop,,2024-03-06 08:55:48,2024-02-08 19:34:57,0
C02211,FirstName89,LastName147,user2211@example.com,8028957939,MALE,KANO,,,,vip,Mobile,Single,2024-04-18 15:04:13,2024-03-17 18:33:46,0
C02212,F1rstName134,LastName199,user2212@example.com,,female,,,,,VIP,,,2024-06-07 01:19:25,2024-06-07 01:19:25,0
C02213,FirstName19,LastName195,,,,ENUGU,,Medium,79,Regul@r,Mobile,,2024-02-03 00:26:31,2024-10-17 11:14:02,1
C02214,FirstName187,LastName136,user2214@example.com,,Fem@le,,,Medium,,New,T@blet,,2024-08-31 12:30:24,2024-08-21 18:45:34,0
C02215,firstname121,LastName132,USER2215@EXAMPLE.COM,8060758514,,,,High,53,Returning,Desktop,SINGLE,2024-03-21 14:23:34,2024-03-21 14:23:34,1
C02216,FirstName263,LastName5,user2216@example.com,8064857310,,,,High,,New,Mobile,Single,2024-01-09 02:38:26,2024-03-04 00:13:50,1
C02217,FirstN@me3,LastName66,user2217@example.com,,Female,K@no,,High,,Returning,Desktop,Single,2024-03-30 04:08:32,2024-10-29 13:11:08,0
C02218,FirstName269,LastName124,,,Female,ABUJA,,,,Regular,Mobile,,2024-08-14 02:26:15,2024-08-14 02:26:15,0
C02219,FirstName162,LastNam3286,USER2219@EXAMPLE.COM,,male,,47,,,VIP,Desktop,SINGLE,2024-07-31 11:50:43,2024-05-04 00:25:52,0
C02220,FirstName48,LASTNAME290,user2220@ex@mple.com,,Female,,,High,15,,,M@rried,2024-09-07 09:58:13,2024-09-07 09:58:13,1
C02221,FIRSTNAME224,LastName122,user2221@example.com,8068298541,Fem@le,Lagos,49,,,VIP,T@blet,,2024-12-08 22:24:30,2024-03-02 11:01:32,0
C02222,F1rstName19,LastName126,USER2222@EXAMPLE.COM,,M@le,ABUJA,37,Medium,,Returning,Mobile,,2024-01-27 19:07:56,2024-06-16 22:59:51,1
C02223,FirstNam3250,L@stN@me165,user2223@example.com,,female,KANO,39,Medium,79,New,Desktop,,2024-01-29 10:23:29,2024-04-01 20:02:51,0
C02224,FirstName70,LastName120,user2224@example.com,N/A,,Ib@d@n,,,70,VIP,Mobile,MARRIED,2024-07-16 15:40:06,2024-08-12 09:40:02,1
C02225,F1rstName274,LastName238,user2225@ex@mple.com,,,enugu,47,,,REGULAR,Desktop,,2024-07-07 01:27:24,2024-03-17 05:50:18,1
C02226,FirstN@me19,L@stN@me245,user2226@example.com,,,Ibadan,,Medium,,returning,Desktop,,2024-03-27 02:22:50,2024-05-23 07:31:21,0
C02227,F1rstName141,LastName65,user2227@example.com,,Male,Abuj@,19,High,98,vip,Mobile,,2024-04-25 19:37:55,2024-09-18 09:58:19,0
C02228,F1rstName270,LastName177,user2228@example.com,8066303586,Male,Enugu,66,Low,45,New,Desktop,,2024-01-05 23:48:39,2024-12-13 05:30:11,0
C02229,FirstName270,L@stN@me212,user2229@example.com,,Male,,31,Low,23,New,Tablet,,2024-06-22 23:09:49,2024-01-19 06:09:14,0
C02230,FirstName272,LastName214,user2230@ex@mple.com,8022322432,,Abuj@,64,Low,14,Returning,Tablet,married,2024-01-10 18:56:10,2024-01-27 22:41:00,0
C02231,FirstName67,LastName100,user2231@example.com,N/A,MALE,Abuja,,Low,26,Regular,Mobile,Married,2024-09-08 06:00:37,2024-07-05 10:33:32,1
C02232,FirstName261,L@stN@me53,user2232@ex@mple.com,,MALE,Abuja,,High,21,NEW,Tablet,M@rried,2024-03-18 07:35:24,2024-12-02 11:31:54,1
C02233,FirstN@me150,L@stN@me211,user2233@example.com,,M@le,LAGOS,51,Low,,VIP,,SINGLE,2024-08-24 21:20:34,2024-08-24 21:20:34,1
C02234,FirstN@me255,LastName181,user2234@example.com,N/A,Male,,23,Medium,,Regular,Desktop,Married,2024-01-31 16:04:27,2024-05-06 19:10:49,1
C02235,FirstName25,LastName56,user2235@ex@mple.com,,Female,Ibadan,,Low,,RETURNING,T@blet,MARRIED,2024-10-13 05:34:06,2024-10-13 05:34:06,0
C02236,FirstNam350,LastName99,user2236@example.com,,Female,ENUGU,,Medium,,Regul@r,Desktop,,2024-04-30 18:31:15,2024-04-30 18:31:15,0
C02237,firstname266,L@stN@me47,,,,Abuj@,,Low,,Returning,,,2024-08-06 02:14:07,2024-07-20 21:17:42,0
C02238,FirstName206,LastNam353,user2238@example.com,N/A,Female,Lagos,,Low,87,,TABLET,Married,2024-04-12 23:26:12,2024-07-14 23:33:11,0
C02239,FIRSTNAME79,LastName262,user2239@example.com,8017472777,Male,,,Low,35,returning,,,2024-04-27 05:38:40,2024-09-01 08:48:01,1
C02240,FIRSTNAME272,LastName157,USER2240@EXAMPLE.COM,N/A,Male,Ibadan,,High,89,Returning,Mobile,Single,2024-10-25 22:29:20,2024-10-19 12:41:41,0
C02241,F1rstName286,LastName202,USER2241@EXAMPLE.COM,,Male,L@gos,30,High,73,New,Desktop,Married,2024-12-27 20:00:12,2024-12-09 09:48:56,0
C02242,FirstNam3159,LastNam3238,,,male,Kano,,Medium,,New,MOBILE,,2024-12-04 16:15:02,2024-12-04 16:15:02,0
C02243,FirstName37,LastName62,user2243@example.com,,Male,Lagos,,High,,VIP,Tablet,SINGLE,2024-05-22 02:31:06,2024-09-25 09:18:28,0
C02244,firstname131,LastName177,USER2244@EXAMPLE.COM,8058376466,Female,Enugu,,High,23,Regul@r,Tablet,,2024-05-17 15:33:23,2024-08-26 09:52:20,0
C02245,FirstName24,LASTNAME119,user2245@example.com,8040104182,Male,Abuja,28,Medium,,,,Single,2024-08-10 05:52:59,2024-07-04 05:01:26,0
C02246,FIRSTNAME53,LASTNAME231,user2246@ex@mple.com,N/A,MALE,enugu,,Medium,11,New,MOBILE,Single,2024-02-26 15:16:22,2024-11-10 21:27:16,0
C02247,FirstName44,LastName104,user2247@example.com,8089928165,Fem@le,,,Medium,,Regular,Tablet,,2024-07-30 21:31:35,2024-11-27 11:54:00,1
C02248,FirstName207,LASTNAME34,user2248@example.com,,FEMALE,abuja,,High,,,Tablet,,2024-07-22 12:02:04,2024-08-10 15:04:49,1
C02249,F1rstName127,LastName7,user2249@example.com,8072356401,Male,,56,,97,Regul@r,tablet,,2024-07-15 03:46:54,2024-03-08 13:42:52,1
C02250,FirstName260,L@stN@me34,user2250@example.com,8036558245,M@le,Kano,24,High,,,Desktop,Married,2024-09-04 17:54:23,2024-09-04 17:54:23,0
C02251,FirstName66,L@stN@me118,USER2251@EXAMPLE.COM,N/A,Male,,,High,,,tablet,,2024-01-27 07:25:24,2024-01-27 07:25:24,0
C02252,FirstName164,LastName193,user2252@example.com,,,KANO,,High,,Regular,mobile,Single,2024-02-12 16:17:08,2024-12-16 18:46:28,0
C02253,F1rstName290,LASTNAME88,,N/A,Female,,22,Medium,55,VIP,,,2024-11-04 19:53:22,2024-11-28 19:29:00,1
C02254,FIRSTNAME101,LastName277,,,MALE,enugu,,,15,returning,tablet,,2024-05-05 22:24:06,2024-04-12 08:36:09,0
C02255,FIRSTNAME268,LastName48,user2255@ex@mple.com,,Fem@le,,45,,77,,Mobile,MARRIED,2024-01-12 00:14:36,2024-02-20 11:00:46,0
C02256,FirstName147,LastName226,user2256@example.com,,Female,abuja,,High,,,Tablet,Single,2024-10-08 07:19:10,2024-08-16 06:31:42,1
C02257,FirstN@me273,L@stN@me38,user2257@example.com,,Female,LAGOS,,Low,,VIP,TABLET,Married,2024-05-31 05:24:23,2024-08-09 10:30:53,0
C02258,FirstN@me208,LastName103,user2258@example.com,N/A,,kano,,Low,,New,MOBILE,SINGLE,2024-12-03 17:34:30,2024-12-05 11:32:59,1
C02259,F1rstName270,LASTNAME226,user2259@example.com,N/A,Female,,,,14,Returning,,Married,2024-11-29 06:25:50,2024-06-10 03:38:51,0
C02260,FirstN@me124,LastName218,user2260@example.com,8051105605,,,,,29,VIP,Mobile,Single,2024-12-19 22:12:23,2024-12-19 22:12:23,0
C02261,firstname249,LastName271,user2261@example.com,8024249815,Female,,,Medium,,VIP,Tablet,Married,2024-10-25 16:37:40,2024-11-15 05:17:54,0
C02262,FirstName169,LASTNAME235,,,Female,Abuja,68,High,,,MOBILE,,2024-01-08 07:10:51,2024-08-06 09:03:24,0
C02263,FirstName29,LastNam3283,user2263@example.com,8022814459,MALE,Lagos,69,,,new,,Single,2024-10-29 21:45:15,2024-10-29 21:45:15,0
C02264,firstname272,lastname158,user2264@ex@mple.com,,Male,KANO,56,High,22,REGULAR,tablet,Married,2024-02-21 09:11:49,2024-08-10 08:50:12,0
C02265,FirstName33,LastName31,user2265@example.com,N/A,Male,lagos,,Medium,65,Regular,,,2024-09-20 05:45:23,2024-03-21 03:46:18,0
C02266,FirstName158,L@stN@me24,,,Female,,,,35,,Mobile,Married,2024-12-22 04:17:31,2024-02-09 14:13:03,0
C02267,FirstName219,LASTNAME172,user2267@example.com,N/A,Female,IBADAN,,High,,NEW,Mobile,Married,2024-03-04 10:43:28,2024-04-22 21:24:52,0
C02268,FirstName201,LastNam379,USER2268@EXAMPLE.COM,8090392847,MALE,K@no,,Low,10,Regular,T@blet,Married,2024-02-23 04:22:25,2024-08-21 11:23:19,0
C02269,firstname92,L@stN@me225,user2269@example.com,N/A,,K@no,,,,Returning,Tablet,,2024-07-14 15:18:23,2024-06-20 21:39:20,0
C02270,FirstN@me146,L@stN@me213,USER2270@EXAMPLE.COM,8049774698,Female,Enugu,40,,,Regular,Desktop,Married,2024-04-12 01:25:42,2024-06-28 03:04:53,0
C02271,FirstName19,LastNam332,user2271@example.com,,Fem@le,,,,,RETURNING,DESKTOP,,2024-08-01 15:36:16,2024-04-14 07:46:09,1
C02272,FirstName160,LastName162,USER2272@EXAMPLE.COM,,,ABUJA,,High,,NEW,Mobile,married,2024-01-28 15:58:28,2024-07-14 01:13:27,0
C02273,F1rstName277,LastName40,,8032109165,FEMALE,ABUJA,,Low,,Regular,,Married,2024-09-17 19:21:04,2024-10-18 16:45:52,0
C02274,FirstName79,LastName212,USER2274@EXAMPLE.COM,N/A,Male,Enugu,55,,,VIP,mobile,,2024-05-02 03:19:09,2024-05-02 03:19:09,0
C02275,FirstName113,L@stN@me254,user2275@example.com,N/A,,Ib@d@n,36,High,91,Regular,,Single,2024-06-16 05:02:42,2024-05-26 15:06:03,0
C02276,FirstN@me196,LastName202,USER2276@EXAMPLE.COM,N/A,,,,Medium,,RETURNING,,M@rried,2024-01-17 22:33:51,2024-02-26 01:59:46,0
C02277,FIRSTNAME93,LastName165,user2277@example.com,8055109302,,,,High,,Returning,DESKTOP,married,2024-02-01 12:46:49,2024-12-29 14:08:50,0
